Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
1064,Washington,Washington,18-Jul,46 49.94',-124 53.04',112,6,497,27,200,24,54,0,5,2011
1065,Washington,Washington,14-Jul,47 00.00',-124 24.00',29,5.9,204,10,6,1,0,0,0,2011
1066,Washington,Washington,12-Jul,46 59.92',-124 38.00',52,6,57,4,44,5,0,0,0,2011
1067,Washington,Washington,9-Jun,47 00.61',-124 53.01',92,6,99,6,0,0,5,0,5,2011
1068,Washington,Washington,12-Jul,47 10.12',-124 24.02',24,5.8,82,3,0,0,0,0,0,2011
1069,Washington,Washington,12-Jul,47 09.91',-124 38.05',48,5.8,27,1,14,2,0,0,0,2011
1070,Washington,Washington,9-Jun,47 09.94',-124 52.97',83,6,224,14,135,15,0,0,0,2011
1071,Washington,Washington,10-Jun,47 20.02',-124 37.87',47,6,31,2,21,3,0,0,0,2011
1072,Washington,Washington,10-Jul,47 29.93',-124 50.38',75,6,356,19,77,9,10,0,5,2011
1073,Washington,Washington,10-Jul,47 39.90',-124 38.00',26,5.9,391,17,37,4,0,0,0,2011
1074,Washington,Washington,10-Jul,47 39.84',-124 52.98',62,6.1,153,9,0,0,0,0,0,2011
1075,Washington,Washington,13-Jun,47 49.45',-124 52.90',53,6,247,16,140,19,0,0,0,2011
1076,Washington,Washington,9-Jul,47 49.83',-125 08.00',166,6,0,0,0,0,25,0,15,2011
1077,Washington,Washington,13-Jun,47 59.67',-124 52.83',37,6,337,17,116,13,0,0,0,2011
1078,Washington,Washington,9-Jul,48 00.03',-125 08.00',79,6.1,0,0,10,1,0,0,0,2011
1079,Washington,Washington,22-Jun,48 00.01',-125 37.98',177,6,436,20,10,1,40,0,25,2011
1080,Washington,Washington,20-Jun,48 10.46',-124 53.00',32,6,271,17,106,13,0,0,0,2011
1081,Washington,Washington,21-Jun,48 09.74',-125 07.95',78,5.9,247,11,0,0,0,0,0,2011
1082,Washington,Washington,21-Jun,48 09.96',-125 22.96',61,6,442,24,145,17,0,0,5,2011
1083,Washington,Washington,23-Jun,48 09.93',-125 37.99',94,6,842,47,69,8,30,0,10,2011
1084,Washington,Washington,23-Jun,48 19.93',-125 23.00',67,5.9,170,8,8,1,0,0,5,2011
1101,Oregon,Oregon,4-Sep,43 19.98',-124 26.01',29,6,89,3,8,1,0,0,0,2011
1102,Oregon,Oregon,5-Sep,43 49.84',-124 12.00',20,6,114,5,11,1,0,0,0,2011
1103,Oregon,Oregon,18-Aug,43 59.89',-124 11.99',28,6,169,6,0,0,0,0,0,2011
1104,Oregon,Oregon,7-Aug,44 29.98',-124 26.01',38,6,"1,282",52,57,7,0,0,10,2011
1105,Oregon,Oregon,8-Aug,44 30.05',-124 54.00',239,5.9,0,0,0,0,108,0,15,2011
1107,Washington,Washington,21-Jul,46 09.99',-124 10.00',32,6,88,4,21,2,0,0,0,2011
1108,Washington,Washington,25-Jul,46 09.86',-124 24.00',67,5.8,60,4,27,3,0,0,0,2011
1115,Washington,Washington,10-Jun,47 29.91',-124 38.03',37,6,145,9,41,5,0,0,0,2011
1116,Puget Sound,Puget Sound,1-Jul,47 19.99',-122 28.16',34,6,0,0,0,0,0,0,0,2011
1118,Puget Sound,Puget Sound,30-Jun,47 50.20',-122 25.06',91,5.9,0,0,0,0,0,0,0,2011
1119,Puget Sound,Puget Sound,30-Jun,47 51.03',-122 38.88',28,4.9,0,0,0,0,0,0,0,2011
1121,Puget Sound,Puget Sound,28-Jun,48 09.84',-122 55.01',15,6,24,1,0,0,0,0,0,2011
1122,Puget Sound,Puget Sound,18-Jun,48 11.48',-123 21.94',62,6.1,210,6,11,1,0,0,0,2011
1123,Puget Sound,Puget Sound,18-Jun,48 10.01',-123 38.11',32,6,166,9,55,7,0,0,0,2011
1124,Puget Sound,Puget Sound,28-Jun,48 20.06',-122 55.88',67,6,297,14,0,0,0,0,0,2011
1125,Puget Sound,Puget Sound,28-Jun,48 19.92',-123 08.18',64,5.9,240,12,9,1,0,0,0,2011
1126,Washington,Washington,19-Jun,48 19.11',-124 23.02',32,6,219,13,53,7,0,0,0,2011
1127,Puget Sound,Puget Sound,3-Jul,48 39.70',-123 07.64',45,5.9,0,0,0,0,0,0,0,2011
1128,Puget Sound,Puget Sound,4-Jul,48 50.95',-122 50.56',35,5.9,63,3,7,1,0,0,0,2011
1517,Washington,Washington,20-Jun,48 20.21',-124 53.08',112,6,485,22,57,6,10,0,5,2011
1519,Washington,Washington,20-Jun,48 20.13',-125 03.95',104,6,0,0,10,1,10,0,0,2011
1525,Washington,Washington,19-Jun,48 29.76',-124 54.82',45,6.1,102,7,70,8,0,0,0,2011
1601,Oregon,Oregon,31-Aug,42 19.92',-124 28.00',25,6,128,5,0,0,0,0,0,2011
1602,Oregon,Oregon,31-Aug,42 29.91',-124 29.36',18,6,39,1,0,0,0,0,0,2011
1603,Oregon,Oregon,4-Sep,43 09.90',-124 27.00',18,6,0,0,0,0,0,0,0,2011
1615,Washington,Washington,21-Jul,46 19.98',-124 10.00',15,6,0,0,0,0,0,0,0,2011
1616,Washington,Washington,20-Jul,46 30.14',-124 10.00',17,5.9,89,4,0,0,0,0,0,2011
1617,Washington,Washington,14-Jul,46 50.03',-124 10.64',11,6,0,0,0,0,0,0,0,2011
1618,Washington,Washington,11-Jun,47 20.05',-124 24.00',16,5.9,249,10,9,1,0,0,0,2011
1619,Washington,Washington,11-Jun,47 29.99',-124 24.73',10,6,0,0,0,0,0,0,0,2011
1620,Washington,Washington,13-Jun,47 49.97',-124 38.03',16,6,331,16,10,1,0,0,0,2011
1621,Puget Sound,Puget Sound,2-Jul,48 08.14',-122 23.64',63,6,0,0,0,0,0,0,0,2011
1624,Puget Sound,Puget Sound,4-Jul,48 58.52',-122 54.86',16,5.9,0,0,0,0,0,0,0,2011
1701,Oregon,Oregon,27-Aug,41 59.84',-124 40.02',310,6,0,0,0,0,21,0,0,2011
1702,Oregon,Oregon,28-Aug,42 10.09',-124 41.00',289,6,0,0,0,0,10,0,0,2011
1703,Oregon,Oregon,1-Sep,42 39.84',-124 52.00',375,6,0,0,0,0,61,0,0,2011
1704,Oregon,Oregon,24-Aug,43 09.91',-124 54.00',277,6,0,0,0,0,104,0,20,2011
1705,Oregon,Oregon,23-Aug,43 20.02',-124 54.00',359,6,0,0,0,0,10,0,0,2011
1706,Oregon,Oregon,23-Aug,43 30.09',-124 54.00',397,5.9,0,0,0,0,25,0,0,2011
1707,Oregon,Oregon,21-Aug,43 50.09',-124 53.45',236,6,0,0,0,0,55,0,0,2011
1708,Oregon,Oregon,8-Aug,44 19.97',-124 54.02',304,6,0,0,0,0,54,0,0,2011
1709,Oregon,Oregon,9-Aug,44 50.10',-124 54.02',294,5.9,0,0,0,0,49,0,5,2011
1710,Oregon,Oregon,3-Aug,45 10.05',-124 39.00',282,5.9,0,0,0,0,5,0,0,2011
1720,Washington,Washington,24-Jul,46 19.73',-124 38.46',234,6,15,1,0,0,74,0,30,2011
1721,Washington,Washington,24-Jul,46 31.02',-124 38.00',284,5.9,0,0,0,0,64,0,5,2011
1722,Washington,Washington,12-Jul,46 39.98',-124 53.00',349,6,0,0,0,0,50,0,0,2011
1723,Washington,Washington,13-Jul,46 50.00',-125 08.00',383,6,0,0,0,0,64,0,0,2011
1724,Washington,Washington,12-Jun,47 29.92',-125 07.93',322,6,0,0,0,0,60,0,5,2011
1725,Washington,Washington,12-Jun,47 40.03',-125 08.00',281,6,0,0,0,0,50,0,0,2011
1726,Washington,Washington,22-Jun,47 59.92',-125 23.02',311,6,0,0,0,0,70,0,5,2011
2001,Vancouver,Vancouver,31-May,48 20.08',-125 38.00',76,6,34,2,23,3,0,0,0,2011
2002,Vancouver,Vancouver,31-May,48 19.82',-125 53.01',177,6,45,2,0,0,130,0,13,2011
2003,Vancouver,Vancouver,30-May,48 30.01',-125 23.34',78,6,0,0,8,1,1,0,0,2011
2004,Vancouver,Vancouver,31-May,48 28.50',-125 37.81',51,6,0,0,0,0,0,0,0,2011
2005,Vancouver,Vancouver,31-May,48 30.00',-125 53.03',57,6,12,1,0,0,0,0,2,2011
2006,Vancouver,Vancouver,1-Jun,48 30.00',-126 07.75',110,6,374,22,41,5,92,3,7,2011
2007,Vancouver,Vancouver,30-May,48 40.00',-125 06.97',32,6,391,20,9,1,0,0,19,2011
2008,Vancouver,Vancouver,30-May,48 40.00',-125 22.87',35,6,546,32,209,26,0,2,21,2011
2009,Vancouver,Vancouver,2-Jun,48 40.00',-125 37.83',68,5.9,0,0,0,0,0,0,0,2011
2010,Vancouver,Vancouver,1-Jun,48 40.00',-125 53.22',40,6,12,1,0,0,0,0,0,2011
2011,Vancouver,Vancouver,1-Jun,48 40.00',-126 08.02',77,5.9,28,1,0,0,3,0,0,2011
2012,Vancouver,Vancouver,2-Jun,48 50.00',-125 37.25',23,6,800,32,51,6,0,0,17,2011
2013,Vancouver,Vancouver,2-Jun,48 50.01',-125 53.08',32,6,645,30,46,5,0,0,12,2011
2014,Vancouver,Vancouver,5-Jun,48 50.00',-126 07.96',59,6,13,1,29,3,1,0,0,2011
2015,Vancouver,Vancouver,5-Jun,48 50.00',-126 22.80',99,6,250,16,29,3,54,1,6,2011
2016,Vancouver,Vancouver,5-Jun,48 59.99',-126 08.22',38,6,128,9,126,15,0,0,1,2011
2017,Vancouver,Vancouver,3-Jun,49 00.00',-126 22.94',75,6,11,1,5,1,1,0,0,2011
2018,Vancouver,Vancouver,3-Jun,48 59.99',-126 38.20',116,6,336,19,59,6,16,0,2,2011
2019,Vancouver,Vancouver,3-Jun,49 10.00',-126 23.16',46,6,118,8,73,11,0,0,0,2011
2020,Vancouver,Vancouver,3-Jun,49 09.99',-126 38.16',67,6,20,1,40,5,0,0,4,2011
2021,Vancouver,Vancouver,9-Jun,49 10.00',-126 52.91',96,6,140,6,53,6,22,1,0,2011
2023,Vancouver,Vancouver,4-Jun,49 20.01',-126 23.07',22,6,352,16,103,11,0,0,0,2011
2024,Vancouver,Vancouver,4-Jun,49 20.00',-126 37.70',40,5.9,"2,468",81,29,3,0,0,53,2011
2025,Vancouver,Vancouver,9-Jun,49 20.00',-126 53.02',76,6,85,6,8,1,0,1,0,2011
2026,Vancouver,Vancouver,9-Jun,49 20.00',-127 09.01',101,6,374,17,56,6,15,0,4,2011
2027,Vancouver,Vancouver,4-Jun,49 30.00',-126 38.02',22,6,690,28,44,5,0,0,4,2011
2028,Vancouver,Vancouver,10-Jun,49 30.00',-126 53.00',50,5.9,51,4,118,15,0,0,0,2011
2029,Vancouver,Vancouver,10-Jun,49 30.00',-127 08.95',80,6,97,6,82,9,0,0,0,2011
2030,Vancouver,Vancouver,10-Jun,49 40.00',-127 09.03',63,6,78,6,121,15,0,1,1,2011
2031,Vancouver,Vancouver,10-Jun,49 40.00',-127 24.01',130,5.9,576,31,242,29,16,0,39,2011
2032,Vancouver,Vancouver,11-Jun,49 50.00',-127 24.00',42,6,273,18,225,27,0,0,0,2011
2033,Vancouver,Vancouver,11-Jun,49 50.00',-127 40.09',94,6,158,8,59,7,3,0,1,2011
2034,Vancouver,Vancouver,11-Jun,50 00.00',-127 40.01',47,5.9,392,26,349,42,0,0,6,2011
2035,Vancouver,Vancouver,12-Jun,50 20.04',-128 11.02',86,6,191,11,52,7,2,1,79,2011
2037,Vancouver,Vancouver,12-Jun,50 30.09',-128 27.00',102,6,278,16,92,11,9,2,33,2011
2038,Vancouver,Vancouver,13-Jun,50 40.00',-128 28.08',47,6,253,15,364,47,0,0,27,2011
2039,Vancouver,Vancouver,13-Jun,50 40.00',-128 44.07',101,6,62,4,54,7,14,2,14,2011
2040,Vancouver,Vancouver,13-Jun,50 50.00',-128 28.16',30,5.9,"1,347",51,117,14,0,0,5,2011
2041,Vancouver,Vancouver,23-Jun,51 00.16',-127 57.01',60,6,88,3,30,4,1,1,0,2011
2042,Vancouver,Vancouver,23-Jun,51 00.06',-128 13.00',57,6,130,7,103,12,0,2,16,2011
2043,Vancouver,Vancouver,23-Jun,51 09.98',-127 56.00',67,6,141,9,120,15,2,0,0,2011
2044,Goose Is.,Goose Is.,18-Jun,50 50.01',-129 00.08',48,6,"1,287",33,13,2,0,0,26,2011
2045,Goose Is.,Goose Is.,18-Jun,50 50.00',-129 16.16',69,6,263,11,79,10,0,0,8,2011
2046,Goose Is.,Goose Is.,14-Jun,51 00.00',-128 28.21',50,6,439,23,238,31,0,0,1,2011
2047,Goose Is.,Goose Is.,19-Jun,51 00.00',-128 44.19',36,6,811,35,252,32,0,0,2,2011
2048,Goose Is.,Goose Is.,19-Jun,51 00.00',-129 00.16',44,6,341,17,177,24,0,0,0,2011
2049,Goose Is.,Goose Is.,18-Jun,51 00.00',-129 15.94',86,6,42,3,110,13,0,0,0,2011
2050,Goose Is.,Goose Is.,17-Jun,51 00.01',-129 31.70',130,6,853,42,103,12,31,1,63,2011
2051,Goose Is.,Goose Is.,14-Jun,51 10.00',-128 11.96',53,6,397,14,33,4,0,0,11,2011
2052,Goose Is.,Goose Is.,14-Jun,51 10.00',-128 27.95',105,6,100,6,49,6,1,0,1,2011
2053,Goose Is.,Goose Is.,19-Jun,51 10.00',-128 44.12',54,6,160,13,739,99,0,0,0,2011
2054,Goose Is.,Goose Is.,19-Jun,51 10.00',-129 00.11',72,6,353,23,314,41,0,0,0,2011
2055,Goose Is.,Goose Is.,17-Jun,51 10.00',-129 16.02',147,6,601,35,167,19,34,0,15,2011
2056,Goose Is.,Goose Is.,17-Jun,51 10.00',-129 31.84',156,6,982,59,367,43,76,0,1,2011
2057,Goose Is.,Goose Is.,8-Jul,51 19.95',-127 55.00',73,6,442,21,56,8,2,3,10,2011
2058,Goose Is.,Goose Is.,8-Jul,51 20.00',-128 10.97',46,6,155,11,207,29,0,0,0,2011
2059,Goose Is.,Goose Is.,20-Jun,51 20.00',-128 27.06',82,6,82,6,153,19,11,0,0,2011
2060,Goose Is.,Goose Is.,20-Jun,51 20.00',-128 43.09',114,6,439,29,68,8,8,1,7,2011
2061,Goose Is.,Goose Is.,4-Jul,51 19.94',-128 59.00',135,6,145,10,44,5,84,0,6,2011
2062,Goose Is.,Goose Is.,4-Jul,51 19.86',-129 15.00',133,6,226,17,82,9,52,0,4,2011
2063,Goose Is.,Goose Is.,24-Jun,51 20.00',-129 31.05',114,6,126,9,87,11,39,0,13,2011
2064,Goose Is.,Goose Is.,24-Jun,51 20.00',-129 47.08',133,6,112,8,35,4,5,0,1,2011
2065,Goose Is.,Goose Is.,8-Jul,51 30.00',-128 11.02',46,6,544,18,136,18,0,0,105,2011
2066,Goose Is.,Goose Is.,20-Jun,51 30.00',-128 26.93',104,6,144,9,9,1,7,0,2,2011
2067,Goose Is.,Goose Is.,20-Jun,51 30.00',-128 42.95',47,6,90,7,167,21,0,0,0,2011
2068,Goose Is.,Goose Is.,4-Jul,51 30.13',-128 59.00',24,6,609,31,173,21,0,0,0,2011
2069,Goose Is.,Goose Is.,5-Jul,51 30.09',-129 15.01',28,5.9,368,24,190,24,0,0,0,2011
2070,Goose Is.,Goose Is.,24-Jun,51 30.00',-129 30.98',55,6,"3,397",153,459,53,0,0,39,2011
2071,Goose Is.,Goose Is.,24-Jun,51 30.00',-129 46.90',92,6,"1,443",74,261,31,17,0,68,2011
2072,Goose Is.,Goose Is.,28-Jun,51 30.08',-130 03.00',154,6,624,29,74,9,56,1,17,2011
2073,Goose Is.,Goose Is.,9-Jul,51 40.00',-128 25.99',78,6,211,13,57,9,10,1,2,2011
2074,Goose Is.,Goose Is.,10-Jul,51 40.00',-128 58.86',26,6,69,5,119,13,0,0,0,2011
2075,Goose Is.,Goose Is.,5-Jul,51 40.02',-129 16.00',30,6,34,3,70,8,0,0,0,2011
2076,Goose Is.,Goose Is.,3-Jul,51 40.14',-129 31.00',53,6,11,1,12,2,0,0,0,2011
2077,Goose Is.,Goose Is.,3-Jul,51 39.96',-129 47.00',142,6,276,14,75,9,26,0,11,2011
2078,Goose Is.,Goose Is.,9-Jul,51 50.06',-128 26.00',89,6,119,7,39,4,0,0,4,2011
2079,Goose Is.,Goose Is.,9-Jul,51 50.00',-128 41.94',59,5.9,73,6,544,71,0,1,0,2011
2080,Goose Is.,Goose Is.,10-Jul,51 50.11',-128 58.00',45,6,580,40,365,42,0,0,13,2011
2081,Goose Is.,Goose Is.,10-Jul,51 50.00',-129 13.85',67,6,249,17,184,20,0,0,1,2011
2082,Goose Is.,Goose Is.,3-Jul,51 49.88',-129 31.02',140,6,98,6,9,1,22,0,5,2011
2083,Goose Is.,Goose Is.,21-Jul,52 00.00',-128 42.23',90,6,145,9,29,3,0,0,10,2011
2084,Goose Is.,Goose Is.,21-Jul,52 00.00',-128 58.03',75,6,770,52,385,47,0,0,3,2011
2085,Goose Is.,Goose Is.,22-Jul,52 00.00',-129 14.21',100,6,85,4,28,3,0,0,0,2011
2086,Goose Is.,Goose Is.,21-Jul,52 10.00',-128 41.32',123,6,120,7,21,3,20,0,17,2011
2087,St. James,St. James,28-Jun,51 40.12',-130 03.00',193,6,74,1,0,0,136,0,51,2011
2088,St. James,St. James,28-Jun,51 40.04',-130 19.00',140,6,536,25,98,12,29,0,49,2011
2089,St. James,St. James,3-Jul,51 49.88',-129 47.00',144,6,26,1,14,2,26,0,4,2011
2090,St. James,St. James,2-Jul,51 49.99',-130 03.00',99,6,"1,503",70,308,35,1,0,39,2011
2091,St. James,St. James,30-Jun,51 50.03',-130 19.00',117,6,"2,550",108,395,45,11,0,11,2011
2092,St. James,St. James,29-Jun,51 50.01',-130 35.09',161,5.2,612,28,158,18,64,1,10,2011
2093,St. James,St. James,29-Jun,51 50.00',-130 52.25',97,6,"1,360",41,46,6,3,0,131,2011
2094,St. James,St. James,22-Jul,52 00.01',-129 29.96',112,6,483,20,66,9,54,1,52,2011
2095,St. James,St. James,2-Jul,51 59.86',-129 47.02',63,6,636,23,260,34,0,0,53,2011
2096,St. James,St. James,2-Jul,51 59.95',-130 03.01',77,6,443,23,246,34,0,0,8,2011
2097,St. James,St. James,30-Jun,51 59.84',-130 20.55',201,6,185,5,5,1,57,0,3,2011
2098,St. James,St. James,30-Jun,51 59.86',-130 35.01',137,6,481,18,36,5,26,3,6,2011
2099,St. James,St. James,29-Jun,52 00.01',-130 51.99',102,5.9,980,34,69,8,0,0,11,2011
2100,St. James,St. James,20-Jul,52 10.00',-128 57.05',93,6,547,35,145,16,4,0,64,2011
2101,St. James,St. James,20-Jul,52 10.00',-129 13.65',95,6,17,1,7,1,3,0,0,2011
2102,St. James,St. James,22-Jul,52 09.98',-129 29.94',114,6,323,10,0,0,9,0,5,2011
2103,St. James,St. James,24-Jul,52 10.28',-129 45.99',109,6,112,5,33,4,1,1,22,2011
2104,St. James,St. James,11-Jul,52 10.01',-130 03.00',88,6,88,5,43,5,0,0,2,2011
2105,St. James,St. James,11-Jul,52 10.21',-130 19.00',220,6,151,4,8,1,73,0,5,2011
2106,St. James,St. James,12-Jul,52 09.92',-130 35.00',105,6,"1,348",46,78,10,1,2,27,2011
2107,St. James,St. James,12-Jul,52 09.89',-130 52.00',122,6,"1,545",57,35,4,8,4,6,2011
2108,St. James,St. James,20-Jul,52 20.06',-129 13.00',82,6,454,23,61,7,2,1,37,2011
2109,St. James,St. James,24-Jul,52 19.88',-129 30.01',96,6,669,28,53,6,0,0,11,2011
2110,St. James,St. James,24-Jul,52 20.02',-129 46.00',116,6,726,42,68,8,2,0,97,2011
2111,St. James,St. James,11-Jul,52 20.09',-130 03.00',127,6,890,26,133,15,0,1,1,2011
2112,St. James,St. James,11-Jul,52 20.00',-130 19.06',195,6,378,9,28,3,90,0,15,2011
2113,St. James,St. James,13-Jul,52 19.71',-130 35.01',91,6,829,31,81,9,0,4,20,2011
2114,St. James,St. James,12-Jul,52 20.02',-130 52.00',79,6,770,42,210,25,1,0,0,2011
2115,St. James,St. James,19-Jul,52 30.00',-129 31.59',47,6,933,55,302,34,0,0,27,2011
2116,St. James,St. James,19-Jul,52 30.00',-129 46.11',100,6,"1,822",74,38,4,22,6,15,2011
2117,St. James,St. James,18-Jul,52 30.00',-130 02.10',148,6,856,28,22,3,25,0,14,2011
2118,St. James,St. James,18-Jul,52 30.00',-130 19.10',141,6,120,5,8,1,33,0,9,2011
2119,St. James,St. James,13-Jul,52 30.05',-130 35.00',65,6,"1,301",45,105,13,0,0,32,2011
2120,St. James,St. James,13-Jul,52 30.12',-130 52.01',58,6,531,19,143,18,0,0,11,2011
2121,St. James,St. James,19-Jul,52 40.12',-129 46.01',104,6,229,5,20,2,0,0,18,2011
2122,St. James,St. James,18-Jul,52 40.10',-130 01.99',147,6,67,2,15,2,43,0,28,2011
2123,St. James,St. James,14-Jul,52 40.00',-130 19.43',116,6,132,6,0,0,29,2,37,2011
2124,St. James,St. James,14-Jul,52 40.00',-130 34.95',79,6,793,31,7,1,3,4,15,2011
2125,St. James,St. James,25-Jul,52 50.09',-130 02.00',141,6,23,1,0,0,70,0,2,2011
2126,St. James,St. James,14-Jul,52 50.00',-130 19.18',112,6,153,7,23,3,23,0,3,2011
2127,St. James,St. James,25-Jul,53 00.00',-129 44.96',123,6,25,2,14,3,30,0,7,2011
2128,St. James,St. James,25-Jul,53 00.19',-130 02.00',96,6,153,10,18,2,19,8,45,2011
2129,Charlotte,Charlotte,15-Jul,52 29.86',-131 08.00',49,6,871,48,378,45,0,1,18,2011
2130,Charlotte,Charlotte,15-Jul,52 30.05',-131 25.00',79,6,365,16,49,6,0,0,12,2011
2131,Charlotte,Charlotte,14-Jul,52 39.94',-130 52.00',51,6,296,18,587,74,0,0,1,2011
2132,Charlotte,Charlotte,14-Jul,52 40.23',-131 08.00',38,6,683,32,233,26,0,0,0,2011
2133,Charlotte,Charlotte,14-Jul,52 49.80',-130 35.00',63,6,157,10,53,6,0,0,7,2011
2134,Charlotte,Charlotte,14-Jul,52 49.89',-130 52.00',27,6,227,11,37,6,0,0,0,2011
2135,Charlotte,Charlotte,13-Jul,52 59.95',-130 18.05',115,6,105,4,10,1,69,1,32,2011
2136,Charlotte,Charlotte,13-Jul,53 00.27',-130 35.00',50,6,245,16,246,31,0,1,0,2011
2137,Charlotte,Charlotte,13-Jul,53 09.87',-130 18.00',88,6,882,23,76,8,6,3,26,2011
2138,Charlotte,Charlotte,13-Jul,53 09.98',-130 35.00',104,6,103,5,8,1,34,0,16,2011
2139,Charlotte,Charlotte,16-Jul,53 09.79',-130 52.00',59,6,89,6,35,4,0,2,0,2011
2140,Charlotte,Charlotte,16-Jul,53 19.98',-130 18.00',55,6,"1,249",62,238,28,0,2,2,2011
2141,Charlotte,Charlotte,16-Jul,53 19.84',-130 35.00',44,6,746,44,498,58,0,0,34,2011
2142,Charlotte,Charlotte,16-Jul,53 20.09',-130 52.00',75,6,"1,115",65,114,12,4,11,2,2011
2143,Charlotte,Charlotte,25-Jul,53 19.89',-132 49.00',77,6,"1,001",26,326,46,0,0,62,2011
2144,Charlotte,Charlotte,25-Jul,53 20.02',-133 06.00',133,6,"1,776",55,80,9,38,0,8,2011
2145,Charlotte,Charlotte,17-Jul,53 29.97',-130 52.00',51,6,359,28,410,50,0,31,0,2011
2146,Charlotte,Charlotte,25-Jul,53 30.09',-133 06.00',211,6,200,9,0,0,137,0,69,2011
2147,Charlotte,Charlotte,17-Jul,53 39.95',-130 35.00',18,6,250,13,89,12,0,0,3,2011
2148,Charlotte,Charlotte,17-Jul,53 39.95',-130 52.00',25,6,161,10,195,25,0,0,0,2011
2149,Charlotte,Charlotte,25-Jul,53 39.97',-133 07.00',81,6,931,53,602,72,0,0,20,2011
2150,Charlotte,Charlotte,17-Jul,53 49.98',-130 52.00',47,6,389,26,406,51,8,7,0,2011
2151,Charlotte,Charlotte,26-Jul,54 00.04',-133 25.00',42,6,"1,599",46,200,24,0,0,34,2011
2152,Charlotte,Charlotte,12-Jul,54 09.88',-130 35.00',58,6,247,11,87,10,1,2,1,2011
2153,Charlotte,Charlotte,22-Jul,54 10.05',-132 00.00',39,6.1,349,26,884,124,0,4,0,2011
2154,Charlotte,Charlotte,22-Jul,54 10.04',-132 17.00',51,6,159,11,387,55,0,18,0,2011
2155,Charlotte,Charlotte,23-Jul,54 10.03',-132 34.00',47,6,119,5,169,21,0,4,4,2011
2156,Charlotte,Charlotte,26-Jul,54 10.18',-133 09.00',40,6,825,27,338,42,0,0,23,2011
2157,Charlotte,Charlotte,26-Jul,54 10.09',-133 26.00',218,6,226,7,22,3,43,0,54,2011
2158,Charlotte,Charlotte,12-Jul,54 19.95',-130 35.00',49,6,415,16,120,16,0,2,7,2011
2159,Charlotte,Charlotte,18-Jul,54 20.08',-131 09.00',37,6,177,11,272,34,0,35,0,2011
2160,Charlotte,Charlotte,18-Jul,54 20.08',-131 26.00',97,6,216,12,90,11,15,6,21,2011
2161,Charlotte,Charlotte,27-Jul,54 20.01',-131 43.00',103,6,828,49,191,21,2,3,12,2011
2162,Charlotte,Charlotte,22-Jul,54 20.00',-132 01.00',137,6,514,21,14,2,46,0,10,2011
2163,Charlotte,Charlotte,22-Jul,54 20.07',-132 18.00',123,6,707,31,61,7,32,15,23,2011
2164,Charlotte,Charlotte,23-Jul,54 20.00',-132 34.70',145,6,728,26,0,0,82,9,43,2011
2165,Charlotte,Charlotte,23-Jul,54 20.00',-132 52.05',216,6,932,18,27,3,121,0,18,2011
2166,Charlotte,Charlotte,24-Jul,54 20.08',-133 09.00',254,6,912,22,34,4,99,0,49,2011
2167,Charlotte,Charlotte,24-Jul,54 20.26',-133 26.00',122,6,"1,411",55,172,21,12,5,137,2011
2168,Charlotte,Charlotte,24-Jul,54 20.05',-133 43.00',136,6,598,32,132,16,2,5,0,2011
2169,Charlotte,Charlotte,12-Jul,54 29.95',-130 35.00',63,6,50,3,110,13,1,1,1,2011
2170,Charlotte,Charlotte,18-Jul,54 29.95',-131 09.00',75,6,381,27,294,35,21,21,0,2011
2171,Charlotte,Charlotte,18-Jul,54 29.82',-131 26.00',62,6,"1,059",52,195,24,4,14,43,2011
2172,Charlotte,Charlotte,27-Jul,54 29.98',-131 44.00',187,6,192,9,8,1,52,0,7,2011
3001,Ketchikan,Ketchikan,7-Aug,54 30.00',-132 01.02',151,6,"1,047",43,50,6,110,0,45,2011
3002,Ketchikan,Ketchikan,7-Aug,54 30.00',-132 17.75',195,5.9,394,13,25,3,83,0,25,2011
3003,Ketchikan,Ketchikan,6-Aug,54 30.00',-132 35.09',207,6,716,19,37,5,60,0,15,2011
3005,Ketchikan,Ketchikan,14-Aug,54 30.32',-133 10.00',99,5.9,"1,022",27,5,1,0,0,127,2011
3006,Ketchikan,Ketchikan,14-Aug,54 30.20',-133 27.00',166,6,"1,208",34,23,3,25,0,5,2011
3007,Ketchikan,Ketchikan,14-Aug,54 29.91',-133 44.00',138,6,"1,428",54,213,26,30,0,5,2011
3008,Ketchikan,Ketchikan,5-Aug,54 40.12',-130 50.00',157,6,289,11,10,1,45,0,5,2011
3009,Ketchikan,Ketchikan,5-Aug,54 39.89',-131 08.00',118,6,444,23,56,6,75,0,15,2011
3010,Ketchikan,Ketchikan,5-Aug,54 40.00',-131 25.34',126,6,275,16,25,3,91,5,15,2011
3011,Ketchikan,Ketchikan,10-Aug,54 40.15',-131 42.00',221,6,183,8,11,1,55,0,0,2011
3012,Ketchikan,Ketchikan,7-Aug,54 40.00',-131 59.48',97,6,947,44,55,6,5,15,50,2011
3013,Ketchikan,Ketchikan,7-Aug,54 40.00',-132 16.70',59,6,"1,658",67,383,48,0,50,10,2011
3014,Ketchikan,Ketchikan,6-Aug,54 40.00',-132 34.20',97,6,"1,916",57,185,23,30,10,40,2011
