"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
56.84844,-152.00834,"218-107",31,2015,"7/11/15 6:18",0,0,91,6.6,12.3,176,201501,205,"2015_218-107_205","CGOA","<100m"
56.85488,-135.825,"414-107",150,2015,"8/1/15 9:36",0,0,157,6.3,14.9,176,201501,303,"2015_414-107_303","EGOA",">100m"
57.0098,-153.0766,"205-111",30,2015,"7/1/15 13:37",0,0,79,8.3,10.8,176,201501,163,"2015_205-111_163","CGOA","<100m"
57.23509,-152.51904,"212-116",30,2015,"6/29/15 7:09",0,0,86,7,9.9,143,201501,142,"2015_212-116_142","CGOA","<100m"
57.24143,-151.19817,"228-116",134,2015,"6/30/15 7:01",0,0,124,6.7,12.3,143,201501,148,"2015_228-116_148","CGOA",">100m"
57.26661,-136.29705,"408-117",351,2015,"7/30/15 9:04",0,0,341,5.1,14.6,143,201501,292,"2015_408-117_292","EGOA",">100m"
57.71313,-154.2804,"190-126",121,2015,"6/21/15 14:18",0,0,163,6,10.8,143,201501,118,"2015_190-126_118","WGOA",">100m"
57.71857,-155.56323,"175-126",20,2015,"6/24/15 7:02",0,0,30,10.6,11.2,143,201501,127,"2015_175-126_127","WGOA","<100m"
57.73056,-154.14984,"192-127",35,2015,"6/21/15 16:34",0,0,55,6.8,11.4,143,201501,119,"2015_192-127_119","WGOA","<100m"
57.74439,-149.7852,"245-127",330,2015,"7/31/15 8:12",0,0,430,4.3,15.1,178,201501,154,"2015_245-127_154","CGOA",">100m"
54.32936,-160.56023,"114-49",111,2015,"7/1/15 14:21",0,0,121,6,11.9,178,201501,43,"2015_114-49_43","WGOA",">100m"
54.33406,-163.35193,"81-49",11,2015,"6/4/15 18:19",0,0,66,6.2,8,176,201501,37,"2015_81-49_37","WGOA","<100m"
54.63669,-163.15441,"83-56",11,2015,"6/28/15 15:53",0,0,71,8,9.7,178,201501,33,"2015_83-56_33","WGOA","<100m"
54.64173,-158.3634,"141-56",320,2015,"6/16/15 7:02",0,0,391,4.3,9.4,176,201501,89,"2015_141-56_89","WGOA",">100m"
54.65832,-162.60891,"90-57",110,2015,"6/6/15 18:25",0,0,134,5.3,7.4,176,201501,47,"2015_90-57_47","WGOA",">100m"
54.87543,-159.46072,"128-62",13,2015,"6/14/15 18:27",0,0,43,6.8,8.4,176,201501,81,"2015_128-62_81","WGOA","<100m"
54.8762,-159.71843,"125-62",13,2015,"7/2/15 9:18",0,0,41,7.6,11.3,178,201501,47,"2015_125-62_47","WGOA","<100m"
54.88291,-158.40727,"140-62",120,2015,"7/11/15 8:03",0,0,183,5.2,11.1,178,201501,77,"2015_140-62_77","WGOA",">100m"
55.19928,-157.03718,"157-70",122,2015,"6/18/15 18:42",0,0,121,5.5,9.6,176,201501,107,"2015_157-70_107","WGOA",">100m"
55.21211,-157.40346,"152-70",21,2015,"6/12/15 18:41",0,0,97,6.3,8.6,143,201501,68,"2015_152-70_68","WGOA","<100m"
55.45499,-134.76754,"426-75",251,2015,"8/10/15 18:27",0,0,277,5.8,15.2,178,201501,187,"2015_426-75_187","EGOA",">100m"
55.45527,-156.02378,"169-75",122,2015,"7/13/15 7:45",0,0,194,5.2,11.2,178,201501,84,"2015_169-75_84","WGOA",">100m"
55.6597,-155.89946,"171-80",121,2015,"7/13/15 14:28",0,0,164,5.9,11.6,178,201501,86,"2015_171-80_86","WGOA",">100m"
55.9582,-155.98573,"170-87",22,2015,"7/9/15 13:11",0,0,70,7.7,11.5,178,201501,69,"2015_170-87_69","WGOA","<100m"
55.96225,-157.20091,"155-87",21,2015,"6/20/15 18:07",0,0,103,6.2,11,176,201501,120,"2015_155-87_120","WGOA",">100m"
55.96943,-155.22325,"179-87",22,2015,"7/14/15 14:35",0,0,56,8.3,9.9,178,201501,93,"2015_179-87_93","WGOA","<100m"
56.22572,-156.04712,"169-93",220,2015,"6/14/15 10:02",0,0,228,5.1,10.3,143,201501,75,"2015_169-93_75","WGOA",">100m"
56.23407,-155.41805,"177-93",22,2015,"7/15/15 7:43",0,0,49,9.2,9.4,178,201501,95,"2015_177-93_95","WGOA","<100m"
56.38647,-157.68829,"149-97",120,2015,"6/16/15 14:15",0,0,183,5.7,9.2,143,201501,88,"2015_149-97_88","WGOA",">100m"
56.39577,-158.05342,"145-97",120,2015,"6/16/15 12:04",0.0179,2.3364,189,5.1,9.4,143,201501,87,"2015_145-97_87","WGOA",">100m"
56.39987,-154.471,"188-97",22,2015,"7/3/15 13:48",0.1834,29.4331,33,10.1,10.8,176,201501,172,"2015_188-97_172","WGOA","<100m"
56.40287,-153.56616,"199-97",31,2015,"7/21/15 10:26",0,0,76,6.8,11.1,178,201501,117,"2015_199-97_117","CGOA","<100m"
56.85883,-135.85747,"413-107",150,2015,"8/1/15 11:11",0,0,174,6.2,13.8,176,201501,304,"2015_413-107_304","EGOA",">100m"
56.87996,-135.90076,"413-108",150,2015,"7/30/15 12:46",0,0,187,6.1,14.5,143,201501,293,"2015_413-108_293","EGOA",">100m"
56.88142,-152.95238,"206-108",31,2015,"7/23/15 11:52",0,0,74,6.6,11.4,178,201501,126,"2015_206-108_126","CGOA","<100m"
57.26881,-136.29586,"408-116",351,2015,"7/30/15 7:18",0,0,332,5,14.7,143,201501,291,"2015_408-116_291","EGOA",">100m"
57.27247,-150.88996,"231-117",134,2015,"7/11/15 17:54",0,0,113,6.8,12.6,176,201501,210,"2015_231-117_210","CGOA",">100m"
57.36789,-150.84975,"232-119",134,2015,"7/12/15 8:31",0,0,111,7.1,12.4,176,201501,212,"2015_232-119_212","CGOA",">100m"
57.3681,-156.17707,"167-119",20,2015,"6/19/15 11:51",0,0,30,7.8,10.5,143,201501,104,"2015_167-119_104","WGOA","<100m"
57.7668,-155.19747,"179-127",20,2015,"6/24/15 10:00",0,0,42,9,12,143,201501,128,"2015_179-127_128","WGOA","<100m"
57.78748,-149.56707,"247-128",330,2015,"7/30/15 18:38",0,0,466,4.1,15.4,178,201501,153,"2015_247-128_153","CGOA",">100m"
57.79899,-155.25024,"178-128",20,2015,"6/24/15 11:17",0.0495,17.2399,29,11.9,12,143,201501,129,"2015_178-128_129","WGOA","<100m"
57.80879,-152.23574,"215-128",30,2015,"6/29/15 6:41",0,0,69,8.9,9.7,176,201501,146,"2015_215-128_146","CGOA","<100m"
57.81899,-155.18304,"180-129",20,2015,"6/24/15 13:26",0,0,33,11.1,12.3,143,201501,130,"2015_180-129_130","WGOA","<100m"
54.35197,-164.46228,"67-50",11,2015,"6/26/15 9:17",0,0,102,5.9,8.5,178,201501,19,"2015_67-50_19","WGOA",">100m"
54.35969,-160.17232,"119-50",111,2015,"7/1/15 20:06",0,0,168,5.5,11.6,178,201501,45,"2015_119-50_45","WGOA",">100m"
54.66868,-162.78433,"87-57",11,2015,"6/30/15 9:56",0,0,76,5.8,9.6,178,201501,36,"2015_87-57_36","WGOA","<100m"
54.68569,-133.31744,"444-57",251,2015,"8/5/15 16:31",0,0,295,5.7,12.4,176,201501,327,"2015_444-57_327","EGOA",">100m"
54.68871,-158.40789,"140-58",122,2015,"6/15/15 18:13",0,0,194,4.6,10.2,176,201501,88,"2015_140-58_88","WGOA",">100m"
54.89215,-133.20668,"445-62",151,2015,"8/6/15 6:11",0,0,178,6.6,11.3,176,201501,329,"2015_445-62_329","EGOA",">100m"
54.90045,-160.96224,"109-63",13,2015,"6/7/15 15:24",0,0,92,5.5,8,143,201501,49,"2015_109-63_49","WGOA","<100m"
55.21373,-133.65137,"440-70",50,2015,"8/2/15 13:51",0,0,104,8.1,13.7,143,201501,310,"2015_440-70_310","EGOA",">100m"
55.21577,-157.36741,"153-70",21,2015,"6/12/15 19:42",0,0,98,6.3,8.5,143,201501,69,"2015_153-70_69","WGOA","<100m"
55.22137,-156.72817,"161-70",122,2015,"7/12/15 16:25",0,0,192,5.7,10.8,178,201501,83,"2015_161-70_83","WGOA",">100m"
55.45606,-160.85216,"111-75",12,2015,"6/7/15 7:28",0,0,57,5.8,7.9,176,201501,48,"2015_111-75_48","WGOA","<100m"
55.47375,-155.7516,"173-76",221,2015,"7/13/15 10:10",0,0,216,5,11.1,178,201501,85,"2015_173-76_85","WGOA",">100m"
55.47984,-134.29083,"432-76",151,2015,"8/1/15 20:06",0,0,164,6.4,15.9,143,201501,306,"2015_432-76_306","EGOA",">100m"
55.97562,-155.5005,"175-87",22,2015,"7/14/15 17:16",0.0011,0.5544,36,9.8,11.9,178,201501,94,"2015_175-87_94","WGOA","<100m"
55.9793,-135.18876,"421-88",251,2015,"8/2/15 13:41",0,0,278,5.6,15.7,176,201501,310,"2015_421-88_310","EGOA",">100m"
56.23441,-135.31675,"420-93",150,2015,"7/31/15 10:23",0,0,190,5.8,13.2,143,201501,297,"2015_420-93_297","EGOA",">100m"
56.2416,-154.16756,"192-94",122,2015,"7/20/15 14:48",0,0,134,5.4,-9999,178,201501,113,"2015_192-94_113","WGOA",">100m"
56.24286,-156.99263,"157-93",21,2015,"6/15/15 8:39",0,0,98,6.3,9.6,143,201501,80,"2015_157-93_80","WGOA","<100m"
56.40303,-135.83244,"414-97",550,2015,"8/9/15 10:19",0,0,879,3.5,15.3,178,201501,180,"2015_414-97_180","EGOA",">100m"
56.43111,-155.47822,"176-98",22,2015,"6/25/15 10:51",0,0,61,7,8.6,176,201501,136,"2015_176-98_136","WGOA","<100m"
56.8896,-151.58591,"223-108",231,2015,"7/11/15 11:11",0,0,273,4.8,13.2,176,201501,207,"2015_223-108_207","CGOA",">100m"
56.89065,-156.23123,"167-108",121,2015,"6/18/15 12:44",0,0,191,5.9,10.7,143,201501,100,"2015_167-108_100","WGOA",">100m"
56.89097,-152.47898,"212-108",130,2015,"6/30/15 13:04",0,0,175,5.8,11.6,176,201501,155,"2015_212-108_155","CGOA",">100m"
57.27862,-135.96899,"412-117",50,2015,"8/1/15 15:52",0,0,98,7.3,15.5,176,201501,306,"2015_412-117_306","EGOA","<100m"
57.28121,-150.99335,"230-117",134,2015,"7/28/15 18:53",0,0,113,6.7,12.3,178,201501,144,"2015_230-117_144","CGOA",">100m"
57.30014,-152.41782,"213-117",31,2015,"6/29/15 8:40",0,0,77,8.7,9.3,143,201501,143,"2015_213-117_143","CGOA","<100m"
57.31177,-150.77256,"233-117",134,2015,"7/12/15 6:22",0,0,166,6,12.7,176,201501,211,"2015_233-117_211","CGOA",">100m"
57.3795,-150.38236,"238-119",330,2015,"7/30/15 12:33",0,0,455,4.1,14.7,178,201501,152,"2015_238-119_152","CGOA",">100m"
57.41141,-150.67968,"234-120",134,2015,"7/12/15 9:39",0,0,137,6.2,11.6,176,201501,213,"2015_234-120_213","CGOA",">100m"
57.41347,-151.33085,"226-120",130,2015,"7/28/15 15:38",0.0017,0.8279,173,6.4,12.5,178,201501,142,"2015_226-120_142","CGOA",">100m"
54.36633,-164.3273,"69-50",11,2015,"6/26/15 8:04",0,0,111,5.9,8.8,178,201501,18,"2015_69-50_18","WGOA",">100m"
54.37459,-159.49326,"127-50",310,2015,"6/6/15 16:11",0,0,484,4,8.4,143,201501,45,"2015_127-50_45","WGOA",">100m"
54.37757,-160.51374,"115-50",111,2015,"6/13/15 6:51",0,0,127,5.7,8.5,176,201501,72,"2015_115-50_72","WGOA",">100m"
54.38978,-163.34308,"81-50",11,2015,"6/5/15 7:19",0.0026,0.4399,82,6,7.7,176,201501,38,"2015_81-50_38","WGOA","<100m"
54.39816,-164.49362,"67-51",11,2015,"6/3/15 12:39",0,0,33,6.4,7.4,176,201501,31,"2015_67-51_31","WGOA","<100m"
54.69297,-158.03097,"145-58",320,2015,"6/16/15 11:42",0,0,376,4,10,176,201501,91,"2015_145-58_91","WGOA",">100m"
54.90223,-159.85218,"123-63",13,2015,"7/2/15 13:33",0,0,52,7.3,10.6,178,201501,49,"2015_123-63_49","WGOA","<100m"
54.90257,-162.7787,"87-63",12,2015,"6/3/15 16:34",0,0,43,6.5,7.5,143,201501,32,"2015_87-63_32","WGOA","<100m"
54.90852,-160.44325,"116-63",13,2015,"6/10/15 9:42",0,0,72,6,7.4,143,201501,56,"2015_116-63_56","WGOA","<100m"
55.22607,-159.16939,"131-70",112,2015,"6/12/15 7:00",0,0,158,5.5,8.8,143,201501,65,"2015_131-70_65","WGOA",">100m"
55.22958,-156.58926,"162-70",221,2015,"7/7/15 7:23",0,0,276,4.7,11,176,201501,188,"2015_162-70_188","WGOA",">100m"
55.49582,-134.36165,"431-76",151,2015,"8/3/15 14:42",0,0,183,6.2,14.8,176,201501,316,"2015_431-76_316","EGOA",">100m"
55.5086,-134.77166,"426-77",251,2015,"8/10/15 16:34",0,0,304,5.7,15.2,178,201501,186,"2015_426-77_186","EGOA",">100m"
55.51463,-134.17485,"434-77",151,2015,"8/11/15 13:41",0,0,128,7.2,14.2,178,201501,191,"2015_434-77_191","EGOA",">100m"
55.522,-160.60307,"114-77",12,2015,"6/7/15 12:10",0.0149,1.2381,95,5.4,8,176,201501,50,"2015_114-77_50","WGOA","<100m"
55.9884,-154.81702,"184-88",221,2015,"7/16/15 7:45",0,0,235,4.8,11.8,178,201501,99,"2015_184-88_99","WGOA",">100m"
56.25607,-155.78475,"172-94",22,2015,"6/26/15 10:47",0,0,74,6.2,9.6,176,201501,144,"2015_172-94_144","WGOA","<100m"
56.26055,-156.70671,"161-94",21,2015,"6/15/15 7:06",0,0,93,6.1,9.8,143,201501,79,"2015_161-94_79","WGOA","<100m"
56.26133,-155.56564,"175-94",22,2015,"6/25/15 16:00",0,0,61,7.8,8.4,176,201501,139,"2015_175-94_139","WGOA","<100m"
56.27478,-157.88147,"147-94",120,2015,"6/16/15 9:48",0.0113,1.4076,161,6.2,8.6,143,201501,86,"2015_147-94_86","WGOA",">100m"
56.44401,-157.37855,"153-98",120,2015,"6/16/15 18:39",0.0829,10.258,181,6.1,10,143,201501,90,"2015_153-98_90","WGOA",">100m"
56.46922,-157.04824,"157-99",20,2015,"6/17/15 8:23",0,0,56,7.2,7.6,143,201501,92,"2015_157-99_92","WGOA","<100m"
56.47634,-153.74017,"197-99",31,2015,"7/18/15 18:23",0,0,92,6.8,12.5,178,201501,106,"2015_197-99_106","CGOA","<100m"
56.90467,-152.54234,"211-108",130,2015,"6/30/15 15:05",0,0,165,5.9,11.8,176,201501,156,"2015_211-108_156","CGOA",">100m"
56.9095,-154.75435,"184-109",22,2015,"6/20/15 14:32",0,0,50,8.1,11.8,143,201501,110,"2015_184-109_110","WGOA","<100m"
56.91634,-154.61058,"186-109",22,2015,"6/20/15 16:45",0.0044,3.9865,36,8.5,11,143,201501,111,"2015_186-109_111","WGOA","<100m"
57.3123,-151.10961,"229-117",31,2015,"7/28/15 17:46",0,0,90,7.3,11.6,178,201501,143,"2015_229-117_143","CGOA","<100m"
57.42993,-150.55017,"236-120",134,2015,"7/12/15 12:09",0,0,175,5.7,12.8,176,201501,215,"2015_236-120_215","CGOA",">100m"
57.44856,-151.30425,"226-121",31,2015,"6/30/15 9:36",0,0,95,7.2,11.7,143,201501,149,"2015_226-121_149","CGOA","<100m"
57.45629,-136.46931,"406-121",250,2015,"8/8/15 14:31",0,0,210,6,15.4,178,201501,178,"2015_406-121_178","EGOA",">100m"
57.85052,-151.47592,"224-129",31,2015,"6/30/15 12:34",0,0,58,7.8,11.1,143,201501,150,"2015_224-129_150","CGOA","<100m"
57.85633,-153.10405,"205-129",35,2015,"6/26/15 16:38",0,0,33,7,8.9,143,201501,139,"2015_205-129_139","CGOA","<100m"
57.85715,-153.92182,"195-129",121,2015,"6/23/15 9:39",0,0,168,6.2,10.6,143,201501,122,"2015_195-129_122","CGOA",">100m"
57.86053,-154.76835,"184-129",232,2015,"6/23/15 18:30",0,0,278,5.6,11.5,143,201501,126,"2015_184-129_126","WGOA",">100m"
57.87814,-154.40808,"189-130",232,2015,"6/23/15 16:20",0,0,221,5.8,10.9,143,201501,125,"2015_189-130_125","WGOA",">100m"
57.87824,-153.89683,"195-130",121,2015,"6/23/15 11:26",0,0,183,6,10.1,143,201501,123,"2015_195-130_123","CGOA",">100m"
54.40226,-164.38791,"68-51",11,2015,"6/2/15 19:35",0.0087,0.4351,92,5.5,7.7,143,201501,27,"2015_68-51_27","WGOA","<100m"
54.40877,-161.98607,"97-51",110,2015,"6/11/15 17:29",0,0,145,5.5,8.2,176,201501,64,"2015_97-51_64","WGOA",">100m"
54.69727,-158.59758,"138-58",122,2015,"6/15/15 11:00",0,0,115,5.6,9.8,176,201501,84,"2015_138-58_84","WGOA",">100m"
54.91144,-157.80665,"148-63",122,2015,"6/17/15 14:51",0,0,130,5.6,9.5,176,201501,98,"2015_148-63_98","WGOA",">100m"
54.91847,-159.53749,"127-63",13,2015,"6/10/15 14:52",0,0,44,6.9,7.6,143,201501,58,"2015_127-63_58","WGOA","<100m"
54.94236,-159.75002,"124-64",13,2015,"7/2/15 11:08",0,0,52,7.1,10.9,178,201501,48,"2015_124-64_48","WGOA","<100m"
54.95053,-160.65416,"113-64",13,2015,"6/13/15 18:02",0,0,97,5.6,9,176,201501,75,"2015_113-64_75","WGOA","<100m"
55.23636,-158.18028,"143-70",120,2015,"7/10/15 16:25",0,0,119,6.3,11.6,178,201501,75,"2015_143-70_75","WGOA",">100m"
55.2405,-157.75333,"148-71",21,2015,"7/11/15 19:05",0,0,85,6.5,11.5,178,201501,79,"2015_148-71_79","WGOA","<100m"
55.25814,-160.09512,"120-71",13,2015,"6/9/15 12:23",0,0,54,5.3,7.1,176,201501,52,"2015_120-71_52","WGOA","<100m"
55.5275,-134.89266,"425-77",251,2015,"8/3/15 6:15",0,0,288,5.6,14.9,176,201501,313,"2015_425-77_313","EGOA",">100m"
55.53307,-157.14127,"156-77",21,2015,"6/19/15 6:44",0,0,90,6.5,11.2,176,201501,108,"2015_156-77_108","WGOA","<100m"
55.99165,-156.58571,"162-88",121,2015,"6/20/15 12:24",0,0,193,5.5,9.9,176,201501,117,"2015_162-88_117","WGOA",">100m"
56.28242,-157.46267,"152-95",120,2015,"6/16/15 16:42",0.014,2.096,171,6,9.2,143,201501,89,"2015_152-95_89","WGOA",">100m"
56.29197,-156.05449,"169-95",121,2015,"7/9/15 10:23",0,0,230,5.5,11.5,178,201501,68,"2015_169-95_68","WGOA",">100m"
56.31023,-155.86974,"171-95",121,2015,"6/26/15 7:30",0,0,133,6,10.5,176,201501,142,"2015_171-95_142","WGOA",">100m"
56.50282,-153.54509,"199-99",130,2015,"7/21/15 11:56",0,0,130,6.3,11.9,178,201501,118,"2015_199-99_118","CGOA",">100m"
56.51144,-152.6179,"210-100",130,2015,"7/10/15 13:51",0,0,115,6.5,12,176,201501,202,"2015_210-100_202","CGOA",">100m"
56.51698,-153.40732,"201-100",31,2015,"7/2/15 14:12",0,0,91,6.6,11.9,176,201501,168,"2015_201-100_168","CGOA","<100m"
56.91656,-153.6633,"198-109",30,2015,"7/2/15 6:25",0.0572,20.0673,60,7.3,11.4,176,201501,165,"2015_198-109_165","CGOA","<100m"
56.91972,-154.57707,"187-109",22,2015,"6/20/15 17:47",0,0,34,8.5,11.3,143,201501,112,"2015_187-109_112","WGOA","<100m"
56.93129,-151.6668,"222-109",134,2015,"7/29/15 16:28",0,0,134,6.3,12.8,178,201501,149,"2015_222-109_149","CGOA",">100m"
57.46756,-151.13096,"228-121",31,2015,"7/28/15 13:50",0,0,87,8,12.3,178,201501,141,"2015_228-121_141","CGOA","<100m"
57.88208,-154.93215,"183-130",121,2015,"6/24/15 15:27",0.0069,1.7353,185,5.9,11.4,143,201501,131,"2015_183-130_131","WGOA",">100m"
57.88357,-151.93624,"219-130",130,2015,"7/24/15 16:43",0,0,115,7.6,10.8,178,201501,133,"2015_219-130_133","CGOA",">100m"
57.88417,-150.26003,"239-130",130,2015,"7/31/15 10:51",0,0,167,5.4,13.9,178,201501,155,"2015_239-130_155","CGOA",">100m"
57.88526,-152.81193,"208-130",35,2015,"6/27/15 7:00",0,0,33,9.2,10.5,143,201501,140,"2015_208-130_140","CGOA","<100m"
54.4117,-160.20859,"119-51",111,2015,"6/5/15 20:19",0,0,152,5.8,8.2,143,201501,42,"2015_119-51_42","WGOA",">100m"
54.41297,-159.32949,"129-51",310,2015,"6/14/15 13:30",0,0,438,4.1,9,176,201501,79,"2015_129-51_79","WGOA",">100m"
54.41831,-164.13728,"71-51",11,2015,"6/3/15 10:09",0.0063,0.3969,108,5.4,8.1,176,201501,30,"2015_71-51_30","WGOA",">100m"
54.70397,-133.43749,"443-58",251,2015,"8/2/15 18:38",0,0,210,6.1,13.9,143,201501,312,"2015_443-58_312","EGOA",">100m"
54.70792,-132.94707,"448-58",151,2015,"8/3/15 8:45",0,0,169,6,11.1,143,201501,314,"2015_448-58_314","EGOA",">100m"
54.71134,-133.84238,"438-58",251,2015,"8/5/15 9:43",0,0,230,6,14.6,176,201501,325,"2015_438-58_325","EGOA",">100m"
54.96197,-160.46349,"115-64",13,2015,"7/3/15 14:14",0,0,87,5.8,10.6,178,201501,54,"2015_115-64_54","WGOA","<100m"
54.96272,-159.53703,"127-64",13,2015,"6/10/15 19:11",0,0,65,6.7,7.3,176,201501,59,"2015_127-64_59","WGOA","<100m"
55.26213,-159.4085,"128-71",13,2015,"6/10/15 9:40",0,0,84,5.3,8.2,176,201501,56,"2015_128-71_56","WGOA","<100m"
55.27814,-159.79989,"124-71",13,2015,"6/9/15 16:31",0,0,72,5.3,7.5,176,201501,54,"2015_124-71_54","WGOA","<100m"
55.54235,-155.66488,"174-77",122,2015,"7/7/15 18:17",0,0,183,4.8,11.7,176,201501,191,"2015_174-77_191","WGOA",">100m"
55.54637,-154.867,"183-78",420,2015,"6/13/15 20:00",0,0,642,3.7,9.7,143,201501,73,"2015_183-78_73","WGOA",">100m"
55.5467,-133.86014,"437-78",50,2015,"8/11/15 7:36",0,0,305,5.7,15.2,178,201501,188,"2015_437-78_188","EGOA",">100m"
55.68611,-134.62868,"428-81",251,2015,"8/3/15 12:03",0,0,201,5.9,14.3,176,201501,315,"2015_428-81_315","EGOA",">100m"
55.68614,-157.54238,"151-81",120,2015,"6/19/15 12:12",0,0,113,6.2,12.2,176,201501,111,"2015_151-81_111","WGOA",">100m"
55.69325,-158.19149,"143-81",120,2015,"6/21/15 10:43",0,0,128,6.3,11.4,176,201501,123,"2015_143-81_123","WGOA",">100m"
55.9928,-134.97851,"424-88",350,2015,"8/2/15 17:37",0,0,376,4.9,14.6,176,201501,312,"2015_424-88_312","EGOA",">100m"
56.52384,-135.677,"415-100",150,2015,"8/9/15 7:18",0,0,206,5.9,14.8,178,201501,179,"2015_415-100_179","EGOA",">100m"
56.52453,-135.69931,"415-100",250,2015,"7/30/15 17:58",0,0,221,5.7,12.4,143,201501,295,"2015_415-100_295","EGOA",">100m"
56.67918,-156.76401,"160-104",121,2015,"6/18/15 7:10",0.002,0.3378,142,5.9,9.5,143,201501,97,"2015_160-104_97","WGOA",">100m"
56.93602,-152.46607,"212-109",130,2015,"6/30/15 11:02",0,0,156,6.1,11.8,176,201501,154,"2015_212-109_154","CGOA",">100m"
56.95197,-153.48968,"200-109",30,2015,"7/18/15 8:43",0,0,134,6.6,11.7,178,201501,102,"2015_200-109_102","CGOA",">100m"
56.95422,-152.82492,"208-110",130,2015,"7/1/15 6:36",0,0,130,6.5,11.3,176,201501,158,"2015_208-110_158","CGOA",">100m"
56.95715,-155.55309,"175-110",220,2015,"7/8/15 18:21",0,0,278,5.3,11.6,178,201501,66,"2015_175-110_66","WGOA",">100m"
57.02157,-155.73858,"173-111",220,2015,"6/19/15 7:13",0,0,288,5.3,11.3,143,201501,102,"2015_173-111_102","WGOA",">100m"
57.31784,-152.53096,"211-118",30,2015,"7/7/15 17:07",0.0064,0.397,105,7.2,11.4,178,201501,60,"2015_211-118_60","CGOA",">100m"
57.88972,-136.7932,"402-130",150,2015,"7/31/15 6:22",0,0,154,6.4,14.5,176,201501,298,"2015_402-130_298","EGOA",">100m"
57.89487,-136.99399,"400-130",350,2015,"7/31/15 8:34",0,0,439,4.4,13.7,176,201501,299,"2015_400-130_299","EGOA",">100m"
57.93927,-149.10294,"253-131",330,2015,"7/14/15 6:45",0,0,457,4.2,13.6,176,201501,226,"2015_253-131_226","CGOA",">100m"
57.94284,-153.9354,"195-131",121,2015,"6/23/15 13:32",0.0093,1.9448,196,5.8,11.6,143,201501,124,"2015_195-131_124","CGOA",">100m"
57.97783,-152.55432,"211-132",30,2015,"7/24/15 7:38",0,0,173,7,10.1,178,201501,129,"2015_211-132_129","CGOA",">100m"
54.42296,-162.40469,"92-51",11,2015,"6/11/15 14:58",0,0,43,6.5,7.6,176,201501,63,"2015_92-51_63","WGOA","<100m"
54.44122,-159.47375,"127-52",210,2015,"6/14/15 11:20",0,0,211,5.1,8.2,176,201501,78,"2015_127-52_78","WGOA",">100m"
54.73281,-162.78961,"87-59",12,2015,"6/6/15 16:21",0,0,97,5.4,7.5,176,201501,46,"2015_87-59_46","WGOA","<100m"
55.28136,-159.81615,"123-71",13,2015,"6/9/15 14:47",0.0038,0.3812,69,5.5,7.4,176,201501,53,"2015_123-71_53","WGOA","<100m"
55.54747,-155.18765,"179-77",520,2015,"7/19/15 8:06",0,0,761,3.6,11.6,178,201501,107,"2015_179-77_107","WGOA",">100m"
55.69516,-159.51258,"127-81",12,2015,"7/4/15 14:18",0,0,42,9.7,12.6,178,201501,59,"2015_127-81_59","WGOA","<100m"
55.69576,-158.57504,"138-81",120,2015,"6/21/15 16:09",0,0,117,6.4,11,176,201501,125,"2015_138-81_125","WGOA",">100m"
55.69623,-154.78919,"184-81",520,2015,"7/19/15 14:33",0,0,893,3.3,12.2,178,201501,109,"2015_184-81_109","WGOA",">100m"
55.99538,-157.52381,"151-88",21,2015,"6/15/15 14:46",0,0,138,5.6,11.7,143,201501,83,"2015_151-88_83","WGOA",">100m"
56.52894,-152.50544,"212-100",231,2015,"7/10/15 15:30",0,0,289,4.8,12.2,176,201501,203,"2015_212-100_203","CGOA",">100m"
56.54072,-152.09164,"217-100",134,2015,"7/10/15 18:29",0,0,148,6,12.6,176,201501,204,"2015_217-100_204","CGOA",">100m"
56.96286,-153.07192,"205-110",130,2015,"7/1/15 8:27",0,0,131,6.6,10.4,176,201501,159,"2015_205-110_159","CGOA",">100m"
57.02423,-152.32403,"214-111",31,2015,"6/30/15 7:53",0,0,77,6.6,11.8,176,201501,152,"2015_214-111_152","CGOA","<100m"
57.52479,-151.50067,"224-122",130,2015,"6/29/15 10:59",0,0,133,6.5,10.7,176,201501,147,"2015_224-122_147","CGOA",">100m"
54.20129,-161.56297,"102-46",111,2015,"6/12/15 15:03",0,0,115,5.8,8.4,176,201501,70,"2015_102-46_70","WGOA",">100m"
54.20419,-162.75679,"88-46",11,2015,"6/4/15 7:07",0,0,68,5.9,7.6,143,201501,33,"2015_88-46_33","WGOA","<100m"
54.20843,-161.11397,"108-46",510,2015,"7/1/15 10:00",0,0,715,3.7,12,178,201501,41,"2015_108-46_41","WGOA",">100m"
54.23656,-164.59982,"65-47",11,2015,"6/1/15 16:00",0,0,108,5.9,6.1,176,201501,28,"2015_65-47_28","WGOA",">100m"
54.24117,-161.55402,"102-47",111,2015,"6/12/15 12:58",0,0,113,5.8,8.3,176,201501,68,"2015_102-47_68","WGOA",">100m"
54.25324,-160.25748,"118-47",410,2015,"6/6/15 11:37",0,0,560,3.9,8,143,201501,44,"2015_118-47_44","WGOA",">100m"
54.25514,-161.70678,"100-47",11,2015,"6/4/15 15:28",0,0,84,5.8,7.5,143,201501,34,"2015_100-47_34","WGOA","<100m"
